"","id","CS","SB","ELO","Season","FIX ME","Name"
"1928","lodup001",7,7,1048.37781761115,2000,NA,"Paul Lo Duca"
"1929","lopej001",18,69,943.871511255002,2000,NA,"Javy Lopez"
"1930","lunaf001",7,15,1020.38567604999,2000,NA,"Fernando Lunar"
"1931","machr001",0,1,997.078043352191,2000,NA,"Robert Machado"
"1932","mahom001",0,1,998.071808903866,2000,NA,"Mike Mahoney"
"1933","marre001",8,6,1082.03946955786,2000,NA,"Eli Marrero"
"1934","marta002",0,2,993.431794620008,2000,NA,"Sandy Martinez"
"1935","mathm001",46,44,1177.38260946432,2000,NA,"Mike Matheny"
"1936","maynb001",17,51,959.592061306443,2000,NA,"Brent Mayne"
"1937","mcdok001",0,1,996.384741747813,2000,NA,"Keith McDonald"
"1938","melha001",0,1,997.657544823309,2000,NA,"Adam Melhuse"
"1939","melum001",18,63,980.078340726622,2000,NA,"Mitch Meluskey"
"1940","milld002",22,48,1037.42431067587,2000,NA,"Damian Miller"
"1941","mirad001",21,42,1048.84846798844,2000,NA,"Doug Mirabelli"
"1942","moelc001",3,12,986.844851381444,2000,NA,"Chad Moeller"
"1943","molib001",34,69,1054.34122104748,2000,NA,"Bengie Molina"
"1944","moraw001",2,0,1019.9237785077,2000,NA,"Willie Morales"
"1945","myerg001",5,24,1004.34200842438,2000,NA,"Greg Myers"
"1946","obric001",0,7,996.359513572763,2000,NA,"Charlie O'Brien"
"1947","olivj001",4,33,917.555008594683,2000,NA,"Joe Oliver"
"1948","ortih001",6,16,993.511039160619,2000,NA,"Hector Ortiz"
"1949","osikk001",4,11,1013.4567459462,2000,NA,"Keith Osik"
"1950","paulj001",8,11,1033.63143978361,2000,NA,"Josh Paul"
"1951","peree002",1,5,1008.98007432462,2000,NA,"Eddie Perez"
"1952","petrb001",6,26,963.381166492369,2000,NA,"Ben Petrick"
"1953","piazm001",16,105,850.655290758968,2000,NA,"Mike Piazza"
"1954","piera001",5,9,1015.3411531129,2000,NA,"A.J. Pierzynski"
"1955","posaj001",30,66,1033.29945243205,2000,NA,"Jorge Posada"
"1956","pratt001",7,21,1000.33550786012,2000,NA,"Todd Pratt"
"1957","print001",8,18,1022.61980949224,2000,NA,"Tom Prince"
"1958","redmm001",21,42,1035.4745712274,2000,NA,"Mike Redmond"
"1959","reedj001",12,29,1010.6641899196,2000,NA,"Jeff Reed"
"1960","rodri001",14,18,1130.89717865659,2000,NA,"Ivan Rodriguez"
"1961","santb001",11,19,1066.90034342804,2000,NA,"Benito Santiago"
"1962","schnb001",10,28,1009.08613853735,2000,NA,"Brian Schneider"
"1963","servs002",8,21,978.437569444748,2000,NA,"Scott Servais"
"1964","shels001",0,1,995.905676537954,2000,NA,"Scott Sheldon"
"1965","stink001",19,50,987.366777337349,2000,NA,"Kelly Stinnett"
"1966","taube001",12,47,927.247580827987,2000,NA,"Ed Taubensee"
"1967","turnc001",3,18,963.120643658264,2000,NA,"Chris Turner"
"1968","valey001",1,1,1005.69135352364,2000,NA,"Yohanny Valera"
"1969","varij001",24,100,959.911212819616,2000,NA,"Jason Varitek"
"1970","walbm001",14,30,1028.83065788414,2000,NA,"Matt Walbeck"
"1971","waszb001",1,3,999.21647675098,2000,NA,"B.J. Waszgis"
"1972","websl001",3,17,969.543288305231,2000,NA,"Lenny Webster"
"1973","widgc001",19,52,987.468292597249,2000,NA,"Chris Widger"
"1974","wilkr001",1,0,1008.68115834242,2000,NA,"Rick Wilkins"
"1975","willg002",0,2,993.090674238755,2000,NA,"George Williams"
"1976","wilsd001",13,30,992.849085284114,2000,NA,"Dan Wilson"
"1977","wilsv001",0,1,993.882392242401,2000,NA,"Vance Wilson"
"1978","woots001",0,1,997.247498125241,2000,NA,"Shawn Wooten"
"1979","zaung001",13,57,978.585792099576,2000,NA,"Gregg Zaun"
"1980","aloms001",9,29,969.18818024983,2001,NA,"Sandy Alomar"
"1981","ausmb001",30,44,1115.66051763867,2001,NA,"Brad Ausmus"
"1982","bakop001",18,35,1048.92880360125,2001,NA,"Paul Bako"
"1983","barar001",5,26,975.906566648675,2001,NA,"Rod Barajas"
"1984","barrm003",17,89,912.396538763447,2001,NA,"Michael Barrett"
"1985","benng001",6,20,980.797043064472,2001,NA,"Gary Bennett"
"1986","blanh001",29,37,1148.23571803184,2001,NA,"Henry Blanco"
"1987","bordp001",1,1,1005.89308574623,2001,NA,"Pat Borders"
"1988","browk004",4,6,1010.43062965009,2001,NA,"Kevin Brown"
"1989","burkj003",0,1,997.802248629482,2001,NA,"Jamie Burke"
"1990","cardj001",7,11,1021.57919284804,2001,NA,"Javier Cardona"
"1991","casar001",12,35,975.485816098154,2001,NA,"Raul Casanova"
"1992","casta001",12,32,1039.39337093769,2001,NA,"Alberto Castillo"
"1993","castr002",0,1,1009.62347305561,2001,NA,"Ramon Castro"
"1994","davib003",34,68,1078.07151558116,2001,NA,"Ben Davis"
"1995","diaze002",47,80,1140.05040609936,2001,NA,"Einar Diaz"
"1996","difem001",16,27,1060.33586803314,2001,NA,"Mike Difelice"
"1997","estab001",6,14,1016.97193728376,2001,NA,"Bobby Estalella"
"1998","estrj001",14,30,1013.00601818284,2001,NA,"Johnny Estrada"
"1999","euset001",8,20,981.274706079315,2001,NA,"Tony Eusebio"
"2000","fabrj001",13,28,1061.96019219384,2001,NA,"Jorge Fabregas"
"2001","fasas001",8,9,1050.96078947361,2001,NA,"Sal Fasano"
"2002","fickr001",7,58,871.215362900992,2001,NA,"Robert Fick"
"2003","flahj001",15,57,995.188428960906,2001,NA,"John Flaherty"
"2004","fletd001",24,72,951.73340606758,2001,NA,"Darrin Fletcher"
"2005","fordb001",22,94,898.519401925009,2001,NA,"Brook Fordyce"
"2006","gil-g001",5,13,1005.29436875579,2001,NA,"Geronimo Gil"
"2007","giraj001",20,24,1094.95739459603,2001,NA,"Joe Girardi"
"2008","gonzw001",13,22,1061.2759954345,2001,NA,"Wiki Gonzalez"
"2009","greet003",3,35,946.837198149102,2001,NA,"Todd Greene"
"2010","guzme001",4,6,1014.85922574422,2001,NA,"Edwards Guzman"
"2011","hallt001",10,27,1005.01303307322,2001,NA,"Toby Hall"
"2012","haseb001",8,32,956.076782592295,2001,NA,"Bill Haselman"
"2013","hatts001",10,109,815.50435264447,2001,NA,"Scott Hatteberg"
"2014","hernr002",34,93,1041.62692665372,2001,NA,"Ramon Hernandez"
"2015","hinca001",6,22,970.279737138887,2001,NA,"A.J. Hinch"
"2016","hoovp001",0,1,997.770384634612,2001,NA,"Paul Hoover"
"2017","hubbm001",1,5,995.041225167864,2001,NA,"Mike Hubbard"
"2018","hundt001",9,49,908.791824713228,2001,NA,"Todd Hundley"
"2019","ingeb001",23,28,1086.31515256772,2001,NA,"Brandon Inge"
"2020","jensm001",2,7,1005.24478740984,2001,NA,"Marcus Jensen"
"2021","johnc002",34,51,1106.76046846499,2001,NA,"Charles Johnson"
"2022","johnm003",15,32,1045.82932412076,2001,NA,"Mark Johnson"
"2023","kendj001",15,67,968.796507656634,2001,NA,"Jason Kendall"
"2024","kinkm001",0,2,992.605593357727,2001,NA,"Mike Kinkade"
"2025","knorr001",1,28,933.011172959941,2001,NA,"Randy Knorr"
"2026","kreuc001",12,24,1027.07783919969,2001,NA,"Chad Kreuter"
"2027","laket001",2,12,985.763691020567,2001,NA,"Tim Laker"
"2028","lampt001",10,25,1029.69985408062,2001,NA,"Tom Lampkin"
"2029","laruj001",41,27,1214.54805165005,2001,NA,"Jason LaRue"
"2030","lecrm001",1,1,1006.64545588412,2001,NA,"Matt LeCroy"
"2031","levij001",1,6,988.761403632297,2001,NA,"Jesse Levis"
"2032","liebm001",5,8,1058.68532646102,2001,NA,"Mike Lieberthal"
"2033","lodup001",30,47,1093.05597084585,2001,NA,"Paul Lo Duca"
"2034","lopej001",25,63,984.161226988536,2001,NA,"Javy Lopez"
"2035","lunaf001",17,35,1044.60930142648,2001,NA,"Fernando Lunar"
"2036","machr001",13,26,1010.49567671983,2001,NA,"Robert Machado"
"2037","marre001",6,21,1011.32380283732,2001,NA,"Eli Marrero"
"2038","marta002",0,1,994.983647256148,2001,NA,"Sandy Martinez"
"2039","mathm001",26,30,1137.14824952582,2001,NA,"Mike Matheny"
"2040","maynb001",19,50,994.037715067971,2001,NA,"Brent Mayne"
"2041","melha001",1,14,962.461202400391,2001,NA,"Adam Melhuse"
"2042","millc001",6,8,1023.31514976311,2001,NA,"Corky Miller"
"2043","milld002",34,67,1039.85232240985,2001,NA,"Damian Miller"
"2044","mirad001",31,59,1113.8028090175,2001,NA,"Doug Mirabelli"
"2045","moelc001",1,11,970.08676494414,2001,NA,"Chad Moeller"
"2046","molib001",19,56,1025.72677530399,2001,NA,"Bengie Molina"
"2047","molij001",5,10,1012.75817204997,2001,NA,"Jose Molina"
"2048","myerg001",9,25,1011.23058181794,2001,NA,"Greg Myers"
"2049","olivj001",2,18,926.066868303459,2001,NA,"Joe Oliver"
"2050","ortih001",16,26,1071.00345122093,2001,NA,"Hector Ortiz"
"2051","osikk001",5,19,999.415849905985,2001,NA,"Keith Osik"
"2052","paulj001",7,41,949.614473126847,2001,NA,"Josh Paul"
"2053","penaa002",4,7,1007.3883695322,2001,NA,"Angel Pena"
"2054","peree002",0,2,998.704815246953,2001,NA,"Eddie Perez"
"2055","petrb001",11,42,954.032858478092,2001,NA,"Ben Petrick"
"2056","phelj001",2,4,1005.34735719035,2001,NA,"Josh Phelps"
"2057","philj003",0,1,995.907340398217,2001,NA,"Jason Phillips"
"2058","piazm001",23,111,888.46709178554,2001,NA,"Mike Piazza"
"2059","piera001",18,42,1018.15402134184,2001,NA,"A.J. Pierzynski"
"2060","posaj001",29,90,1056.45885227815,2001,NA,"Jorge Posada"
"2061","pratt001",4,19,981.131447774018,2001,NA,"Todd Pratt"
"2062","print001",19,25,1093.48284437176,2001,NA,"Tom Prince"
"2063","redmm001",11,22,1027.07980470097,2001,NA,"Mike Redmond"
"2064","rivem003",2,3,1010.74648964807,2001,NA,"Mike Rivera"
"2065","rodri001",23,21,1145.94202154615,2001,NA,"Ivan Rodriguez"
"2066","santb001",32,60,1068.37926504651,2001,NA,"Benito Santiago"
"2067","schnb001",3,4,1018.3342310474,2001,NA,"Brian Schneider"
"2068","servs002",0,1,987.680899244035,2001,NA,"Scott Servais"
"2069","shels001",0,1,994.737907632838,2001,NA,"Scott Sheldon"
"2070","stink001",10,38,955.296416270486,2001,NA,"Kelly Stinnett"
"2071","taube001",1,28,895.720365693061,2001,NA,"Ed Taubensee"
"2072","varij001",15,51,986.267206460636,2001,NA,"Jason Varitek"
"2073","wilkr001",0,2,998.556580046355,2001,NA,"Rick Wilkins"
"2074","wilsc003",0,3,992.443815806954,2001,NA,"Craig Wilson"
"2075","wilsd001",13,45,989.439417301088,2001,NA,"Dan Wilson"
"2076","wilst003",0,7,975.905397538014,2001,NA,"Tom Wilson"
"2077","wilsv001",6,5,1043.65014254164,2001,NA,"Vance Wilson"
"2078","woots001",5,7,1018.47097308177,2001,NA,"Shawn Wooten"
"2079","zaung001",6,20,981.812732514771,2001,NA,"Gregg Zaun"
"2080","aloms001",13,44,967.076501833833,2002,NA,"Sandy Alomar"
"2081","ausmb001",30,63,1081.15825019746,2002,NA,"Brad Ausmus"
"2082","bakop001",14,44,986.98969910548,2002,NA,"Paul Bako"
"2083","barar001",7,17,1004.83086815667,2002,NA,"Rod Barajas"
"2084","bardj001",6,9,1018.09541774244,2002,NA,"Josh Bard"
"2085","barrm003",21,55,956.347838977619,2002,NA,"Michael Barrett"
"2086","benng001",11,40,948.585186866424,2002,NA,"Gary Bennett"
"2087","blanh001",18,37,1082.85149792217,2002,NA,"Henry Blanco"
"2088","britj002",1,6,990.558959240589,2002,NA,"Juan Brito"
"2089","cardj001",4,5,1022.55767083034,2002,NA,"Javier Cardona"
"2090","casar001",7,19,987.547132413344,2002,NA,"Raul Casanova"
"2091","cashk001",1,3,998.956929896632,2002,NA,"Kevin Cash"
"2092","casta001",4,8,1040.3035292559,2002,NA,"Alberto Castillo"
"2093","castr002",7,16,1006.55780182776,2002,NA,"Ramon Castro"
"2094","cotah001",1,1,1006.07547682679,2002,NA,"Humberto Cota"
"2095","davib003",12,22,1068.40191876934,2002,NA,"Ben Davis"
"2096","diaze002",31,80,1050.98514604919,2002,NA,"Einar Diaz"
"2097","difem001",9,23,1025.12434653604,2002,NA,"Mike Difelice"
"2098","estab001",5,19,992.838559558335,2002,NA,"Bobby Estalella"
"2099","estrj001",0,5,995.986247090859,2002,NA,"Johnny Estrada"
"2100","fabrj001",9,24,1015.71350296207,2002,NA,"Jorge Fabregas"
"2101","fasas001",2,1,1040.2585896694,2002,NA,"Sal Fasano"
"2102","flahj001",20,46,1027.02608981421,2002,NA,"John Flaherty"
"2103","fletd001",6,23,956.206700285218,2002,NA,"Darrin Fletcher"
"2104","fordb001",6,41,897.962319724977,2002,NA,"Brook Fordyce"
"2105","gil-g001",31,60,1076.00848954646,2002,NA,"Geronimo Gil"
"2106","giraj001",20,44,1035.18111614752,2002,NA,"Joe Girardi"
"2107","gonzw001",15,22,1053.51046369734,2002,NA,"Wiki Gonzalez"
"2108","greet003",2,10,953.114000283265,2002,NA,"Todd Greene"
"2109","hallt001",18,40,1020.51346952772,2002,NA,"Toby Hall"
"2110","haseb001",8,33,970.196088042685,2002,NA,"Bill Haselman"
"2111","hernr002",22,44,1045.48696486969,2002,NA,"Ramon Hernandez"
"2112","hinca001",7,34,949.27734386128,2002,NA,"A.J. Hinch"
"2113","hoovp001",2,4,997.412510534064,2002,NA,"Paul Hoover"
"2114","huckk001",18,37,1052.44938679862,2002,NA,"Ken Huckaby"
"2115","hundt001",20,53,963.391630213143,2002,NA,"Todd Hundley"
"2116","ingeb001",13,40,1025.36389152188,2002,NA,"Brandon Inge"
"2117","jensm001",5,4,1030.11042109648,2002,NA,"Marcus Jensen"
"2118","johnc002",21,37,1072.79241776645,2002,NA,"Charles Johnson"
"2119","johnm003",16,41,1021.66709296052,2002,NA,"Mark Johnson"
"2120","kendj001",27,76,995.872652706969,2002,NA,"Jason Kendall"
"2121","kreuc001",6,16,1023.52340441586,2002,NA,"Chad Kreuter"
"2122","lambm001",0,3,990.397266922217,2002,NA,"Mike Lamb"
"2123","lampt001",18,39,1050.01405721354,2002,NA,"Tom Lampkin"
"2124","laruj001",25,32,1158.18667030093,2002,NA,"Jason LaRue"
"2125","liebm001",26,49,1055.3748473425,2002,NA,"Mike Lieberthal"
"2126","lodup001",30,89,1030.17799304302,2002,NA,"Paul Lo Duca"
"2127","lopej001",23,54,989.911541545141,2002,NA,"Javy Lopez"
"2128","lunst001",0,1,997.835838090435,2002,NA,"Trey Lunsford"
"2129","machr001",22,42,1055.08788647548,2002,NA,"Robert Machado"
"2130","mahom001",4,0,1037.56005016379,2002,NA,"Mike Mahoney"
"2131","marre001",2,19,963.586144656792,2002,NA,"Eli Marrero"
"2132","martv001",2,10,990.952983365521,2002,NA,"Victor Martinez"
"2133","mathm001",22,42,1083.4398949583,2002,NA,"Mike Matheny"
"2134","maynb001",21,40,1044.37549104156,2002,NA,"Brent Mayne"
"2135","mckew001",0,7,977.27929157985,2002,NA,"Walt McKeel"
"2136","melum001",2,2,1009.43668196702,2002,NA,"Mitch Meluskey"
"2137","millc001",6,14,1018.34258011967,2002,NA,"Corky Miller"
"2138","milld002",23,39,1024.64765618293,2002,NA,"Damian Miller"
"2139","mirad001",18,36,1077.40859845909,2002,NA,"Doug Mirabelli"
"2140","moelc001",3,18,945.750329776437,2002,NA,"Chad Moeller"
"2141","molib001",32,42,1093.66632731837,2002,NA,"Bengie Molina"
"2142","molii001",0,1,997.30124189455,2002,NA,"Izzy Molina"
"2143","molij001",9,14,1032.18032680895,2002,NA,"Jose Molina"
"2144","myerg001",10,21,1026.73187756397,2002,NA,"Greg Myers"
"2145","nievw001",3,10,980.368834120646,2002,NA,"Wil Nieves"
"2146","olivm001",1,1,1006.23974629017,2002,NA,"Miguel Olivo"
"2147","osikk001",3,13,994.442991139335,2002,NA,"Keith Osik"
"2148","paulj001",2,20,938.310479354609,2002,NA,"Josh Paul"
"2149","peree002",14,24,1033.84752089084,2002,NA,"Eddie Perez"
"2150","petrb001",1,7,965.89647848295,2002,NA,"Ben Petrick"
"2151","piazm001",21,121,863.446383731461,2002,NA,"Mike Piazza"
"2152","piera001",15,44,981.171751598494,2002,NA,"A.J. Pierzynski"
"2153","posaj001",22,76,994.349056350639,2002,NA,"Jorge Posada"
"2154","pratt001",5,17,981.51632469408,2002,NA,"Todd Pratt"
"2155","print001",8,12,1072.13216119098,2002,NA,"Tom Prince"
"2156","redmm001",26,39,1075.72076673642,2002,NA,"Mike Redmond"
"2157","rivem003",10,20,1023.77014929121,2002,NA,"Mike Rivera"
"2158","rodri001",13,25,1075.97070154818,2002,NA,"Ivan Rodriguez"
"2159","rossd001",1,0,1011.01605669023,2002,NA,"David Ross"
"2160","santb001",22,58,1015.54695794571,2002,NA,"Benito Santiago"
"2161","schnb001",19,26,1073.2251511197,2002,NA,"Brian Schneider"
"2162","stink001",6,19,956.496546458776,2002,NA,"Kelly Stinnett"
"2163","torrs002",1,5,997.34488097096,2002,NA,"Steve Torrealba"
"2164","torry001",9,25,1000.6697841953,2002,NA,"Yorvit Torrealba"
"2165","varij001",29,79,1023.23870165692,2002,NA,"Jason Varitek"
"2166","walbm001",2,6,998.438903782683,2002,NA,"Matt Walbeck"
"2167","wathd001",0,1,997.655960376127,2002,NA,"Dusty Wathan"
"2168","widgc001",3,8,1003.71521313866,2002,NA,"Chris Widger"
"2169","wilsd001",14,42,978.63166137338,2002,NA,"Dan Wilson"
"2170","wilst003",11,42,975.197234758328,2002,NA,"Tom Wilson"
"2171","wilsv001",22,25,1130.93115355287,2002,NA,"Vance Wilson"
"2172","woots001",0,1,1007.03164876374,2002,NA,"Shawn Wooten"
"2173","zaung001",5,35,934.641090451087,2002,NA,"Gregg Zaun"
"2174","aloms001",4,20,962.050069380999,2003,NA,"Sandy Alomar"
"2175","ausmb001",31,66,1078.76540242857,2003,NA,"Brad Ausmus"
"2176","bakop001",11,26,998.152498442032,2003,NA,"Paul Bako"
"2177","barar001",16,22,1070.02637508497,2003,NA,"Rod Barajas"
"2178","bardj001",18,40,1028.14500190801,2003,NA,"Josh Bard"
"2179","barrm003",10,16,1025.44833444268,2003,NA,"Michael Barrett"
"2180","benng001",11,48,928.568066180263,2003,NA,"Gary Bennett"
"2181","blanh001",9,33,1031.63462522202,2003,NA,"Henry Blanco"
"2182","bordp001",1,2,1001.76152171308,2003,NA,"Pat Borders"
"2183","bower002",0,8,975.004271170208,2003,NA,"Rob Bowen"
"2184","burkj003",0,2,997.955825193348,2003,NA,"Jamie Burke"
"2185","cashk001",6,14,1022.51218729843,2003,NA,"Kevin Cash"
"2186","casta001",0,1,1015.93695249845,2003,NA,"Alberto Castillo"
"2187","castr002",0,2,995.476216915415,2003,NA,"Ramon Castro"
"2188","chavr001",2,2,1015.02558992077,2003,NA,"Raul Chavez"
"2189","cotah001",0,1,1000.19249618173,2003,NA,"Humberto Cota"
"2190","davib003",16,31,1065.65508292023,2003,NA,"Ben Davis"
"2191","diaze002",22,48,1046.55763028207,2003,NA,"Einar Diaz"
"2192","difem001",15,34,1049.86572052352,2003,NA,"Mike Difelice"
"2193","estab001",10,25,1004.93631041706,2003,NA,"Bobby Estalella"
"2194","estrj001",0,6,975.457917431199,2003,NA,"Johnny Estrada"
"2195","flahj001",6,17,1010.20545966684,2003,NA,"John Flaherty"
"2196","fordb001",14,68,918.87514526361,2003,NA,"Brook Fordyce"
"2197","gil-g001",10,37,1021.9657708764,2003,NA,"Geronimo Gil"
"2198","giraj001",0,3,1007.91203626147,2003,NA,"Joe Girardi"
"2199","gonzw001",2,14,998.022842005314,2003,NA,"Wiki Gonzalez"
"2200","greet003",16,38,1019.50047569107,2003,NA,"Todd Greene"
"2201","gregt002",1,3,998.933345774425,2003,NA,"Tom Gregorio"
"2202","hallt001",31,41,1139.24860484819,2003,NA,"Toby Hall"
"2203","hammr001",6,17,1002.75900616961,2003,NA,"Robby Hammock"
"2204","haseb001",0,1,981.999261531573,2003,NA,"Bill Haselman"
"2205","hernm002",0,1,997.883152249302,2003,NA,"Michel Hernandez"
"2206","hernr002",22,71,999.597448617653,2003,NA,"Ramon Hernandez"
"2207","hinca001",3,23,933.58311868596,2003,NA,"A.J. Hinch"
"2208","huckk001",0,4,1014.99800922275,2003,NA,"Ken Huckaby"
"2209","hundt001",1,4,978.732739953734,2003,NA,"Todd Hundley"
"2210","ingeb001",31,68,1075.09073928909,2003,NA,"Brandon Inge"
"2211","johnc002",14,36,1027.1014274982,2003,NA,"Charles Johnson"
"2212","johnm003",1,4,1010.91924776727,2003,NA,"Mark Johnson"
"2213","kendj001",16,60,962.585742096948,2003,NA,"Jason Kendall"
"2214","kreuc001",0,5,996.950861010436,2003,NA,"Chad Kreuter"
"2215","lafop001",0,5,988.387050540542,2003,NA,"Pete LaForest"
"2216","lairg001",3,4,1014.38428294519,2003,NA,"Gerald Laird"
"2217","laket001",8,22,1002.07484763554,2003,NA,"Tim Laker"
"2218","laruj001",17,45,1062.23715101087,2003,NA,"Jason LaRue"
"2219","lecrm001",3,14,978.475368688403,2003,NA,"Matt LeCroy"
"2220","liebm001",18,82,1003.08733828317,2003,NA,"Mike Lieberthal"
"2221","lodup001",43,79,1083.54336151432,2003,NA,"Paul Lo Duca"
"2222","lopej001",20,50,1013.56931197248,2003,NA,"Javy Lopez"
"2223","machr001",6,12,1057.00034681348,2003,NA,"Robert Machado"
"2224","marre001",2,0,1002.46976508041,2003,NA,"Eli Marrero"
"2225","martv001",8,19,1001.98447717219,2003,NA,"Victor Martinez"
"2226","mathm001",12,40,1009.30447194397,2003,NA,"Mike Matheny"
"2227","maynb001",22,54,1017.75244440692,2003,NA,"Brent Mayne"
"2228","melha001",4,12,1008.04941872211,2003,NA,"Adam Melhuse"
"2229","millc001",2,10,992.665737720172,2003,NA,"Corky Miller"
"2230","milld002",26,40,1078.53811279476,2003,NA,"Damian Miller"
"2231","mirad001",9,38,987.007755496648,2003,NA,"Doug Mirabelli"
"2232","moelc001",12,39,967.287919187624,2003,NA,"Chad Moeller"
"2233","molib001",31,44,1092.92684336872,2003,NA,"Bengie Molina"
"2234","molij001",6,16,1018.54755944395,2003,NA,"Jose Molina"
"2235","myerg001",10,50,963.80670283093,2003,NA,"Greg Myers"
"2236","ojedm001",4,21,975.114084638043,2003,NA,"Miguel Ojeda"
"2237","olivm001",18,32,1023.50370956426,2003,NA,"Miguel Olivo"
"2238","osikk001",13,35,1000.43410865962,2003,NA,"Keith Osik"
"2239","paulj001",4,3,1001.48658661515,2003,NA,"Josh Paul"
"2240","pellk001",0,2,994.515097177331,2003,NA,"Kit Pellow"
"2241","peree002",15,59,992.291102817195,2003,NA,"Eddie Perez"
"2242","petrb001",1,4,976.135456217172,2003,NA,"Ben Petrick"
"2243","philj003",4,7,1009.46000170175,2003,NA,"Jason Phillips"
"2244","piazm001",18,58,922.708981407082,2003,NA,"Mike Piazza"
"2245","piera001",18,46,1000.98960854335,2003,NA,"A.J. Pierzynski"
"2246","posaj001",26,68,1013.80523546537,2003,NA,"Jorge Posada"
"2247","pratt001",4,27,967.252694371219,2003,NA,"Todd Pratt"
"2248","print001",3,4,1050.06407267393,2003,NA,"Tom Prince"
"2249","quinh001",0,2,994.635082652938,2003,NA,"Humberto Quintero"
"2250","redmm001",4,27,991.268046335325,2003,NA,"Mike Redmond"
"2251","rivem003",2,10,1001.0157074202,2003,NA,"Mike Rivera"
"2252","rodri001",19,40,1063.34735717309,2003,NA,"Ivan Rodriguez"
"2253","romem001",1,2,1002.59437818453,2003,NA,"Mandy Romero"
"2254","rossd001",13,27,1041.12547102164,2003,NA,"David Ross"
"2255","santb001",8,43,959.344959389614,2003,NA,"Benito Santiago"
"2256","schnb001",20,24,1109.01742707054,2003,NA,"Brian Schneider"
"2257","stink001",7,18,983.537452483461,2003,NA,"Kelly Stinnett"
"2258","torry001",14,22,1050.09362325876,2003,NA,"Yorvit Torrealba"
"2259","valej004",6,15,1013.27617899972,2003,NA,"Javier Valentin"
"2260","varij001",19,59,996.276353978207,2003,NA,"Jason Varitek"
"2261","walbm001",6,29,973.80497290905,2003,NA,"Matt Walbeck"
"2262","widgc001",5,12,1011.78078413565,2003,NA,"Chris Widger"
"2263","wilsc003",2,5,1002.91802825454,2003,NA,"Craig Wilson"
"2264","wilsd001",8,27,978.50767930868,2003,NA,"Dan Wilson"
"2265","wilst003",12,53,951.62306363025,2003,NA,"Tom Wilson"
"2266","wilsv001",17,31,1084.83020512653,2003,NA,"Vance Wilson"
"2267","woots001",2,14,983.104508253761,2003,NA,"Shawn Wooten"
"2268","zaung001",5,22,960.442958580612,2003,NA,"Gregg Zaun"
"2269","aloms001",9,26,NA,2004,NA,"Sandy Alomar"
"2270","ardod001",0,4,NA,2004,NA,"Danny Ardoin"
"2271","ausmb001",22,78,NA,2004,NA,"Brad Ausmus"
"2272","bakop001",15,36,NA,2004,NA,"Paul Bako"
"2273","barar001",17,39,NA,2004,NA,"Rod Barajas"
"2274","bardj001",2,4,NA,2004,NA,"Josh Bard"
"2275","barrm003",17,69,NA,2004,NA,"Michael Barrett"
"2276","benng001",10,32,NA,2004,NA,"Gary Bennett"
"2277","blanh001",26,30,NA,2004,NA,"Henry Blanco"
"2278","bordp001",12,16,NA,2004,NA,"Pat Borders"
"2279","bower002",1,6,NA,2004,NA,"Rob Bowen"
"2280","britj002",12,35,NA,2004,NA,"Juan Brito"
"2281","buckj001",7,28,NA,2004,NA,"John Buck"
"2282","burkj003",7,11,NA,2004,NA,"Jamie Burke"
"2283","cashk001",15,17,NA,2004,NA,"Kevin Cash"
"2284","casta001",6,13,NA,2004,NA,"Alberto Castillo"
"2285","castr002",5,9,NA,2004,NA,"Ramon Castro"
"2286","chavr001",10,22,NA,2004,NA,"Raul Chavez"
"2287","closj001",5,19,NA,2004,NA,"JD Closser"
"2288","cotah001",1,4,NA,2004,NA,"Humberto Cota"
"2289","davib003",11,33,NA,2004,NA,"Ben Davis"
"2290","diaze002",5,22,NA,2004,NA,"Einar Diaz"
"2291","difem001",1,1,NA,2004,NA,"Mike Difelice"
"2292","estab001",0,3,NA,2004,NA,"Bobby Estalella"
"2293","estrj001",15,67,NA,2004,NA,"Johnny Estrada"
"2294","flahj001",6,22,NA,2004,NA,"John Flaherty"
"2295","fordb001",5,23,NA,2004,NA,"Brook Fordyce"
"2296","gil-g001",3,4,NA,2004,NA,"Geronimo Gil"
"2297","greet003",3,29,NA,2004,NA,"Todd Greene"
"2298","hallt001",18,43,NA,2004,NA,"Toby Hall"
"2299","hammr001",10,26,NA,2004,NA,"Robby Hammock"
"2300","hernr002",18,52,NA,2004,NA,"Ramon Hernandez"
"2301","hillk002",3,7,NA,2004,NA,"Koyie Hill"
"2302","hinca001",2,1,NA,2004,NA,"A.J. Hinch"
"2303","huckk001",4,9,NA,2004,NA,"Ken Huckaby"
"2304","ingeb001",18,27,NA,2004,NA,"Brandon Inge"
"2305","johnc002",12,62,NA,2004,NA,"Charles Johnson"
"2306","johnm003",1,3,NA,2004,NA,"Mark Johnson"
"2307","kendj001",33,65,NA,2004,NA,"Jason Kendall"
"2308","lairg001",11,16,NA,2004,NA,"Gerald Laird"
"2309","laket001",7,21,NA,2004,NA,"Tim Laker"
"2310","laruj001",16,37,NA,2004,NA,"Jason LaRue"
"2311","lecrm001",1,15,NA,2004,NA,"Matt LeCroy"
"2312","liebm001",18,72,NA,2004,NA,"Mike Lieberthal"
"2313","lodup001",30,91,NA,2004,NA,"Paul Lo Duca"
"2314","lopej001",20,65,NA,2004,NA,"Javy Lopez"
