"","id","CS","SB","ELO","Season","FIX ME","Name"
"10321","ellim001",1,6,1028.93597561329,2003,NA,"Mark Ellis"
"10322","encaj001",8,19,961.314136334274,2003,NA,"Juan Encarnacion"
"10323","ensbm001",2,6,1018.70842697096,2003,NA,"Morgan Ensberg"
"10324","erstd001",0,9,1073.91552427001,2003,NA,"Darin Erstad"
"10325","escaf001",0,1,1013.46619289085,2003,NA,"Felix Escalona"
"10326","escoa002",0,1,1007.20929528007,2003,NA,"Alex Escobar"
"10327","estab001",0,2,1004.57576287589,2003,NA,"Bobby Estalella"
"10328","evera001",0,8,1059.75168171207,2003,NA,"Adam Everett"
"10329","everc001",4,7,982.032143738745,2003,NA,"Carl Everett"
"10330","feblc001",2,7,1011.3860989539,2003,NA,"Carlos Febles"
"10331","felip001",1,2,1010.68527542997,2003,NA,"Pedro Feliz"
"10332","fickr001",0,1,985.855978003287,2003,NA,"Robert Fick"
"10333","figgc001",6,13,996.430512270835,2003,NA,"Chone Figgins"
"10334","finls001",6,15,1006.87387825414,2003,NA,"Steve Finley"
"10335","floyc001",0,3,1036.91988690552,2003,NA,"Cliff Floyd"
"10336","foggj001",0,1,1009.53722526044,2003,NA,"Josh Fogg"
"10337","fordb001",3,2,957.562049267971,2003,NA,"Brook Fordyce"
"10338","fordl001",0,2,1010.24596134015,2003,NA,"Lew Ford"
"10339","fox-a001",2,1,989.604884376685,2003,NA,"Andy Fox"
"10340","franj002",1,0,995.725775882543,2003,NA,"Julio Franco"
"10341","franm001",1,0,983.556686730784,2003,NA,"Matt Franco"
"10342","freer001",3,9,1004.12523791957,2003,NA,"Ryan Freel"
"10343","fullb001",4,4,985.072582663778,2003,NA,"Brad Fullmer"
"10344","furcr001",1,25,1094.05575158565,2003,NA,"Rafael Furcal"
"10345","galaa001",2,1,967.207209471659,2003,NA,"Andres Galarraga"
"10346","garcj001",1,0,975.554036478067,2003,NA,"Jesse Garcia"
"10347","garck002",2,0,959.654433268406,2003,NA,"Karim Garcia"
"10348","garcn001",3,19,1070.35362127518,2003,NA,"Nomar Garciaparra"
"10349","geruj001",4,2,955.309634378321,2003,NA,"Jody Gerut"
"10350","giamj001",1,2,995.89891023819,2003,NA,"Jason Giambi"
"10351","giamj002",0,1,992.276738970708,2003,NA,"Jeremy Giambi"
"10352","gibbj002",1,0,968.366565558782,2003,NA,"Jay Gibbons"
"10353","gil-b001",1,5,1008.09001855485,2003,NA,"Benji Gil"
"10354","gileb002",3,4,986.012844748801,2003,NA,"Brian Giles"
"10355","gilem001",4,11,987.43822359845,2003,NA,"Marcus Giles"
"10356","gintk001",0,1,1007.75024112034,2003,NA,"Keith Ginter"
"10357","gipsc001",0,2,1014.82184059494,2003,NA,"Charles Gipson"
"10358","gland001",0,4,1062.23628991656,2003,NA,"Doug Glanville"
"10359","glaut001",2,6,1019.7310975364,2003,NA,"Troy Glaus"
"10360","gomec001",1,2,990.327245864617,2003,NA,"Chris Gomez"
"10361","gonza001",3,3,976.293782440148,2003,NA,"Alex Gonzalez"
"10362","gonza002",3,0,955.912120158388,2003,NA,"Alex Gonzalez"
"10363","gonzj002",1,1,996.605723316732,2003,NA,"Juan Gonzalez"
"10364","gonzl001",2,5,1006.96536593927,2003,NA,"Luis Gonzalez"
"10365","gonzr002",0,2,1008.88768146821,2003,NA,"Raul Gonzalez"
"10366","goodt001",5,19,1026.98248638354,2003,NA,"Tom Goodwin"
"10367","graft001",0,8,1042.57112877852,2003,NA,"Tony Graffanino"
"10368","gravd001",0,1,1006.3483612379,2003,NA,"Danny Graves"
"10369","greek002",1,0,982.624033061697,2003,NA,"Khalil Greene"
"10370","grees001",2,6,997.556857741044,2003,NA,"Shawn Green"
"10371","grifk002",0,1,1002.2703071439,2003,NA,"Ken Griffey"
"10372","grism001",2,11,1028.9989615831,2003,NA,"Marquis Grissom"
"10373","grudm001",2,6,1006.25694227487,2003,NA,"Mark Grudzielanek"
"10374","guerv001",4,9,975.8014857282,2003,NA,"Vladimir Guerrero"
"10375","guiea001",5,3,924.114684340217,2003,NA,"Aaron Guiel"
"10376","guilc001",4,3,938.750618879164,2003,NA,"Carlos Guillen"
"10377","guilj001",2,1,945.928025231797,2003,NA,"Jose Guillen"
"10378","guzmc001",8,17,988.430689683922,2003,NA,"Cristian Guzman"
"10379","hafnt001",1,1,980.86809463168,2003,NA,"Travis Hafner"
"10380","hairj002",5,14,1012.63050380584,2003,NA,"Jerry Hairston"
"10381","hallb001",0,1,1000.83910745155,2003,NA,"Bill Hall"
"10382","hallt001",1,0,967.471059303056,2003,NA,"Toby Hall"
"10383","halts001",3,2,940.594877357604,2003,NA,"Shane Halter"
"10384","hammj001",0,1,1001.85271828764,2003,NA,"Jeffrey Hammonds"
"10385","hammr001",2,3,987.893502414338,2003,NA,"Robby Hammock"
"10386","hansd001",0,1,1002.83125034137,2003,NA,"Dave Hansen"
"10387","harrl001",0,1,1009.44977549347,2003,NA,"Lenny Harris"
"10388","harrw001",1,12,1061.55268567921,2003,NA,"Willie Harris"
"10389","hartb001",1,3,1009.43604339057,2003,NA,"Bo Hart"
"10390","harvk001",3,1,968.978962464639,2003,NA,"Ken Harvey"
"10391","hatts001",1,0,983.283531623678,2003,NA,"Scott Hatteberg"
"10392","helmw001",1,0,975.45418965489,2003,NA,"Wes Helms"
"10393","heltt001",4,0,930.489327514404,2003,NA,"Todd Helton"
"10394","hendr001",0,3,1039.19392619988,2003,NA,"Rickey Henderson"
"10395","hernj001",1,2,967.356518009999,2003,NA,"Jose Hernandez"
"10396","hidar001",7,8,959.3044950492,2003,NA,"Richard Hidalgo"
"10397","higgb001",7,7,939.700457307735,2003,NA,"Bobby Higginson"
"10398","hills002",0,1,1009.26895926174,2003,NA,"Shea Hillenbrand"
"10399","hinse001",1,12,1074.47098146259,2003,NA,"Eric Hinske"
"10400","hockd001",1,0,979.687324104122,2003,NA,"Denny Hocking"
"10401","hollt001",2,2,963.850475628635,2003,NA,"Todd Hollandsworth"
"10402","hubbt001",0,1,983.914576999057,2003,NA,"Trent Hubbard"
"10403","hudso001",3,4,969.953667463383,2003,NA,"Orlando Hudson"
"10404","huffa001",3,2,986.247262965286,2003,NA,"Aubrey Huff"
"10405","hundt001",1,0,996.46397236118,2003,NA,"Todd Hundley"
"10406","huntt001",7,6,963.040752550029,2003,NA,"Torii Hunter"
"10407","ibanr001",3,6,990.860973206187,2003,NA,"Raul Ibanez"
"10408","infao001",2,6,993.89618216469,2003,NA,"Omar Infante"
"10409","ingeb001",3,4,965.742323861064,2003,NA,"Brandon Inge"
"10410","iztuc001",5,9,972.100073416517,2003,NA,"Cesar Izturis"
"10411","jackd003",7,16,992.43751133437,2003,NA,"Damian Jackson"
"10412","jeted001",5,10,1000.64435820081,2003,NA,"Derek Jeter"
"10413","jimed001",4,11,1005.50301620929,2003,NA,"D'Angelo Jimenez"
"10414","johnc002",3,1,959.617859942448,2003,NA,"Charles Johnson"
"10415","johng001",1,0,982.997733781427,2003,NA,"Gary Johnson"
"10416","johnn001",2,4,979.21251808061,2003,NA,"Nick Johnson"
"10417","johnr008",2,5,1013.65247758868,2003,NA,"Reed Johnson"
"10418","jonea002",3,4,980.458239298732,2003,NA,"Andruw Jones"
"10419","jonec004",2,2,973.230923853011,2003,NA,"Chipper Jones"
"10420","jonej003",1,13,1029.0607945439,2003,NA,"Jacque Jones"
"10421","jonej004",1,0,982.378319802319,2003,NA,"Jason Jones"
"10422","jordb001",1,1,989.491661330972,2003,NA,"Brian Jordan"
"10423","kaplg001",1,6,1022.67287229291,2003,NA,"Gabe Kapler"
"10424","karre001",0,1,1006.87616449225,2003,NA,"Eric Karros"
"10425","katam001",2,3,994.081288635214,2003,NA,"Matt Kata"
"10426","keara001",2,4,993.788737516001,2003,NA,"Austin Kearns"
"10427","kendj001",5,7,977.254752583317,2003,NA,"Jason Kendall"
"10428","kenna001",5,22,1035.46412397606,2003,NA,"Adam Kennedy"
"10429","kentj001",1,6,1029.47589087611,2003,NA,"Jeff Kent"
"10430","kielb001",3,8,996.413348084259,2003,NA,"Bobby Kielty"
"10431","kingg001",3,1,973.818213705655,2003,NA,"Gene Kingsale"
"10432","kinkm001",2,1,979.121232830697,2003,NA,"Mike Kinkade"
"10433","klesr001",2,2,997.110058780927,2003,NA,"Ryan Klesko"
"10434","koskc001",4,10,982.284822939924,2003,NA,"Corey Koskie"
"10435","kotsm001",2,6,990.309950218252,2003,NA,"Mark Kotsay"
"10436","laket001",2,2,980.827459973557,2003,NA,"Tim Laker"
"10437","lambm001",0,1,1006.15473697493,2003,NA,"Mike Lamb"
"10438","larsb001",2,2,979.366279114637,2003,NA,"Brandon Larson"
"10439","laruj001",3,3,980.598432435935,2003,NA,"Jason LaRue"
"10440","lathc001",0,1,1005.74603002246,2003,NA,"Chris Latham"
"10441","lawtm002",2,9,1007.00654140529,2003,NA,"Matt Lawton"
"10442","lee-c001",3,18,1042.2773834287,2003,NA,"Carlos Lee"
"10443","lee-d002",7,21,982.708006563934,2003,NA,"Derrek Lee"
"10444","lee-t002",2,6,994.603572650258,2003,NA,"Travis Lee"
"10445","liefj001",1,0,980.513931593661,2003,NA,"Jeff Liefer"
"10446","lockk001",1,0,971.801084718,2003,NA,"Keith Lockhart"
"10447","lodup001",2,0,970.591736624747,2003,NA,"Paul Lo Duca"
"10448","loftk001",9,30,1016.06659113958,2003,NA,"Kenny Lofton"
"10449","lombg001",0,1,1035.38715079439,2003,NA,"George Lombard"
"10450","longt002",1,4,986.834890876458,2003,NA,"Terrence Long"
"10451","lopef001",3,8,1005.58586176526,2003,NA,"Felipe Lopez"
"10452","lopej001",1,0,975.296767860666,2003,NA,"Javy Lopez"
"10453","lopem001",0,2,1024.25137434395,2003,NA,"Mendy Lopez"
"10454","lorem001",4,5,973.68933420042,2003,NA,"Mark Loretta"
"10455","lowem001",0,3,999.40845303602,2003,NA,"Mike Lowell"
"10456","ludwr001",0,2,1014.9391175291,2003,NA,"Ryan Ludwick"
"10457","lugoj001",4,12,1018.24317692846,2003,NA,"Julio Lugo"
"10458","macha001",0,1,1006.41631196928,2003,NA,"Anderson Machado"
"10459","macij001",3,4,955.06842009716,2003,NA,"Jose Macias"
"10460","mackr001",0,5,1027.41445307989,2003,NA,"Rob Mackowiak"
"10461","magrc001",1,0,988.99701554175,2003,NA,"Chris Magruder"
"10462","marre001",1,0,998.682266440035,2003,NA,"Eli Marrero"
"10463","marta001",2,2,982.65466560759,2003,NA,"Al Martin"
"10464","marte001",1,0,983.607237401959,2003,NA,"Edgar Martinez"
"10465","martt002",1,0,970.405239644933,2003,NA,"Tino Martinez"
"10466","martv001",1,1,988.49163484088,2003,NA,"Victor Martinez"
"10467","mateh001",1,11,1042.13660701723,2003,NA,"Henry Mateo"
"10468","mathm001",1,0,958.218492354645,2003,NA,"Mike Matheny"
"10469","matoj001",0,1,1000.82614640761,2003,NA,"Julius Matos"
"10470","matol001",3,13,1039.85597125701,2003,NA,"Luis Matos"
"10471","matsh001",1,2,993.09253011363,2003,NA,"Hideki Matsui"
"10472","mattg002",6,12,998.779826558525,2003,NA,"Gary Matthews"
"10473","maynb001",2,0,948.846760273578,2003,NA,"Brent Mayne"
"10474","mccrq001",1,5,1000.86786484729,2003,NA,"Quinton McCracken"
"10475","mcdoj003",2,3,993.310365008666,2003,NA,"John McDonald"
"10476","mcewj001",0,3,1001.05916677739,2003,NA,"Joe McEwing"
"10477","mclem001",3,5,968.687818820815,2003,NA,"Mark McLemore"
"10478","menck001",1,0,976.221046211151,2003,NA,"Kevin Mench"
"10479","mendd001",0,1,1006.67936240095,2003,NA,"Donaldo Mendez"
"10480","merco002",2,3,989.272285852311,2003,NA,"Orlando Merced"
"10481","merll001",1,2,984.426482502643,2003,NA,"Lou Merloni"
"10482","meyec001",0,1,1005.13302810577,2003,NA,"Chad Meyers"
"10483","miend001",1,4,981.941373969787,2003,NA,"Doug Mientkiewicz"
"10484","millk005",2,3,978.533627829849,2003,NA,"Kevin Millar"
"10485","moelc001",2,1,964.195188883106,2003,NA,"Chad Moeller"
"10486","mohrd001",1,5,1018.58450358882,2003,NA,"Dustan Mohr"
"10487","molib001",1,1,989.941381344881,2003,NA,"Bengie Molina"
"10488","mondr002",11,22,986.284605463821,2003,NA,"Raul Mondesi"
"10489","monrc001",2,4,980.662950943394,2003,NA,"Craig Monroe"
"10490","moram002",3,6,983.495272108468,2003,NA,"Melvin Mora"
"10491","morbj001",0,8,1042.20511495322,2003,NA,"Jose Morban"
"10492","mordm001",0,3,1000.34186765636,2003,NA,"Mike Mordecai"
"10493","morrw001",2,4,996.423543717084,2003,NA,"Warren Morris"
"10494","muelb001",4,1,939.001110527384,2003,NA,"Bill Mueller"
"10495","munse001",0,3,1017.58631315366,2003,NA,"Eric Munson"
"10496","myerg001",3,0,947.634199641549,2003,NA,"Greg Myers"
"10497","nadyx001",2,6,1005.91818726638,2003,NA,"Xavier Nady"
"10498","nevip001",0,2,1014.65446114329,2003,NA,"Phil Nevin"
"10499","nivar001",1,4,1009.30952129802,2003,NA,"Ramon Nivar"
"10500","nix-l001",0,3,1019.75043614497,2003,NA,"Laynce Nix"
"10501","nixot001",2,3,986.704008011058,2003,NA,"Trot Nixon"
"10502","nortg001",1,2,987.121663089675,2003,NA,"Greg Norton"
"10503","nunea001",2,9,998.947971642722,2003,NA,"Abraham Nunez"
"10504","ojedm001",1,1,991.309697128665,2003,NA,"Miguel Ojeda"
"10505","oleat001",0,3,994.340149517277,2003,NA,"Troy O'Leary"
"10506","olerj001",1,0,980.775766499209,2003,NA,"John Olerud"
"10507","olivm001",4,6,979.203704918031,2003,NA,"Miguel Olivo"
"10508","olmer001",1,1,988.0666539948,2003,NA,"Ray Olmedo"
"10509","ordom001",5,9,961.752757865687,2003,NA,"Magglio Ordonez"
"10510","ordor001",2,0,974.220227765835,2003,NA,"Rey Ordonez"
"10511","osikk001",1,0,979.653852675361,2003,NA,"Keith Osik"
"10512","overl001",0,1,1005.74989932871,2003,NA,"Lyle Overbay"
"10513","owene001",5,11,1004.38205407985,2003,NA,"Eric Owens"
"10514","ozunp001",0,3,1013.55526373411,2003,NA,"Pablo Ozuna"
"10515","palmo001",3,3,974.51868128875,2003,NA,"Orlando Palmeiro"
"10516","palmr001",0,2,1013.33258858173,2003,NA,"Rafael Palmeiro"
"10517","pattc001",3,15,1038.10336069566,2003,NA,"Corey Patterson"
"10518","paytj001",3,6,981.145362233182,2003,NA,"Jay Payton"
"10519","penac001",4,4,952.589237714099,2003,NA,"Carlos Pena"
"10520","penaw001",2,3,987.461627664773,2003,NA,"Wily Mo Pena"
"10521","peraj001",3,1,956.701844530925,2003,NA,"Jhonny Peralta"
"10522","perea001",1,2,994.158279526795,2003,NA,"Antonio Perez"
"10523","peree001",1,2,994.241647545519,2003,NA,"Eduardo Perez"
"10524","peree002",1,0,979.610248526544,2003,NA,"Eddie Perez"
"10525","peren001",2,3,950.751345470664,2003,NA,"Neifi Perez"
"10526","peret003",1,0,982.7082159554,2003,NA,"Tomas Perez"
"10527","peret004",3,5,981.279741908552,2003,NA,"Timo Perez"
"10528","phelj001",2,1,985.767514490146,2003,NA,"Josh Phelps"
"10529","philb001",4,4,948.032417095224,2003,NA,"Brandon Phillips"
"10530","philj003",1,0,979.463767839616,2003,NA,"Jason Phillips"
"10531","piata001",1,1,996.314306346601,2003,NA,"Adam Piatt"
"10532","piera001",1,3,984.862410735027,2003,NA,"A.J. Pierzynski"
"10533","pierj002",15,65,1046.55327714471,2003,NA,"Juan Pierre"
"10534","podss001",8,43,1086.42973882768,2003,NA,"Scott Podsednik"
"10535","polap001",2,13,1036.02819252351,2003,NA,"Placido Polanco"
"10536","portc002",0,1,1005.37637266415,2003,NA,"Colin Porter"
"10537","posaj001",4,2,967.908744694455,2003,NA,"Jorge Posada"
"10538","print001",0,1,1004.50762236959,2003,NA,"Tom Prince"
"10539","pujoa001",1,5,1000.22884726023,2003,NA,"Albert Pujols"
"10540","puntn001",1,2,996.696474375294,2003,NA,"Nick Punto"
"10541","quinr002",1,1,985.634347607116,2003,NA,"Robb Quinlan"
"10542","ramia001",2,2,986.989280679346,2003,NA,"Aramis Ramirez"
"10543","ramim002",1,3,995.402295148432,2003,NA,"Manny Ramirez"
"10544","randj002",0,1,998.224672289134,2003,NA,"Joe Randa"
"10545","reboj001",0,2,1015.08998498227,2003,NA,"Jeff Reboulet"
"10546","redmp001",0,2,1012.78388850953,2003,NA,"Prentice Redman"
"10547","redmt001",2,7,1014.74955628131,2003,NA,"Tike Redman"
"10548","reesp001",0,4,1056.92695530977,2003,NA,"Pokey Reese"
"10549","relad001",2,20,1070.7761923483,2003,NA,"Desi Relaford"
"10550","rente001",6,32,1033.85455142082,2003,NA,"Edgar Renteria"
"10551","reyej001",3,13,1021.25945240847,2003,NA,"Jose Reyes"
"10552","reyer001",0,2,1011.73317353389,2003,NA,"Rene Reyes"
"10553","richc001",1,0,966.477374196525,2003,NA,"Chris Richard"
"10554","rigga001",1,2,993.941447080115,2003,NA,"Adam Riggs"
"10555","riosa001",1,0,972.929534920148,2003,NA,"Armando Rios"
"10556","rival001",5,16,1010.36939032785,2003,NA,"Luis Rivas"
"10557","river002",0,1,1014.8470051805,2003,NA,"Ruben Rivera"
"10558","robeb003",2,22,1082.81739337618,2003,NA,"Brian Roberts"
"10559","robed001",11,39,1024.23770867697,2003,NA,"Dave Roberts"
"10560","robik002",1,5,1014.9803280668,2003,NA,"Kerry Robinson"
"10561","rodra001",3,17,1039.90000093828,2003,NA,"Alex Rodriguez"
"10562","rodri001",6,9,931.932949511535,2003,NA,"Ivan Rodriguez"
"10563","roles001",3,12,1021.48154613978,2003,NA,"Scott Rolen"
"10564","rolld001",3,11,1009.11039525517,2003,NA,"Damian Rolls"
"10565","rollj001",10,20,1021.61600600157,2003,NA,"Jimmy Rollins"
"10566","romaj002",0,2,1029.30650246179,2003,NA,"Jason Romano"
"10567","ruanw001",0,1,1005.58929107006,2003,NA,"Wilkin Ruan"
"10568","ruetk001",0,1,1007.50460730994,2003,NA,"Kirk Rueter"
"10569","ryanm001",1,2,993.548891078733,2003,NA,"Mike Ryan"
"10570","sadld001",3,4,972.407105749463,2003,NA,"Donnie Sadler"
"10571","salmt001",1,1,982.182858122132,2003,NA,"Tim Salmon"
"10572","sanca003",22,52,1038.04538165576,2003,NA,"Alex Sanchez"
"10573","sancr001",1,2,993.409468315803,2003,NA,"Rey Sanchez"
"10574","sandr002",3,15,1037.04184252646,2003,NA,"Reggie Sanders"
"10575","santa002",1,1,990.483602575097,2003,NA,"Angel Santos"
"10576","santr002",3,10,1016.07861707784,2003,NA,"Ramon Santiago"
"10577","schnb001",1,0,969.883392866628,2003,NA,"Brian Schneider"
"10578","scutm001",0,2,1009.12450699351,2003,NA,"Marco Scutaro"
"10579","segud001",0,1,1007.53632520284,2003,NA,"David Segui"
"10580","sexsr001",2,2,976.84487028981,2003,NA,"Richie Sexson"
"10581","shefg001",4,18,1027.5258384085,2003,NA,"Gary Sheffield"
"10582","shint001",1,0,996.502814961303,2003,NA,"Tsuyoshi Shinjo"
"10583","shumt001",0,1,1023.92538542424,2003,NA,"Terry Shumpert"
"10584","sierr001",0,2,1026.85785233308,2003,NA,"Ruben Sierra"
"10585","singc001",2,7,1031.62463586809,2003,NA,"Chris Singleton"
"10586","smits001",0,1,1006.51050074623,2003,NA,"Stephen Smitherman"
"10587","snowj001",2,1,975.169765940145,2003,NA,"J.T. Snow"
"10588","sorez001",2,0,964.811120341889,2003,NA,"Zach Sorensen"
"10589","soria001",5,35,1071.65164253679,2003,NA,"Alfonso Soriano"
"10590","sosas001",1,0,983.077891740317,2003,NA,"Sammy Sosa"
"10591","spens001",0,2,985.041001806708,2003,NA,"Shane Spencer"
"10592","spies001",3,6,984.900439283824,2003,NA,"Scott Spiezio"
"10593","spivj001",2,4,993.238659823477,2003,NA,"Junior Spivey"
"10594","staim001",1,0,977.812833968184,2003,NA,"Matt Stairs"
"10595","stanj001",1,0,982.768203119588,2003,NA,"Jason Standridge"
"10596","stews002",3,4,998.232603599322,2003,NA,"Shannon Stewart"
"10597","stync001",1,3,992.235940607968,2003,NA,"Chris Stynes"
"10598","surhb001",2,2,967.405899566372,2003,NA,"B.J. Surhoff"
"10599","suzui001",6,34,1051.83800856911,2003,NA,"Ichiro Suzuki"
"10600","sweem001",1,0,980.453592827645,2003,NA,"Mark Sweeney"
"10601","sweem002",0,3,1008.40603710923,2003,NA,"Mike Sweeney"
"10602","tatif001",1,2,993.934146372463,2003,NA,"Fernando Tatis"
"10603","taylr001",0,7,1034.04966681726,2003,NA,"Reggie Taylor"
"10604","teixm001",2,1,972.028887749025,2003,NA,"Mark Teixeira"
"10605","tejam001",0,10,1060.3501830045,2003,NA,"Miguel Tejada"
"10606","thamm001",1,0,979.815377539754,2003,NA,"Marcus Thames"
"10607","thomj002",3,0,935.265583181952,2003,NA,"Jim Thome"
"10608","tomkb001",1,0,980.206491506603,2003,NA,"Brett Tomko"
"10609","torra001",3,5,969.818869138808,2003,NA,"Andres Torres"
"10610","torry001",0,1,1006.48744625404,2003,NA,"Yorvit Torrealba"
"10611","tuckm001",6,8,968.480340716001,2003,NA,"Michael Tucker"
"10612","tynej001",0,2,1034.76287644148,2003,NA,"Jason Tyner"
"10613","uguel001",0,2,1007.80400692913,2003,NA,"Luis Ugueto"
"10614","uribj002",2,7,1019.29635255247,2003,NA,"Juan Uribe"
"10615","utlec001",0,2,1013.7055515318,2003,NA,"Chase Utley"
"10616","valdc002",0,1,1006.1979426547,2003,NA,"Carlos Valderrama"
"10617","valej003",2,8,1006.87189520346,2003,NA,"Jose Valentin"
"10618","vandj001",2,1,968.479052060438,2003,NA,"John Vander Wal"
"10619","varij001",2,3,981.226591936586,2003,NA,"Jason Varitek"
"10620","vazqr001",2,10,1023.53024068119,2003,NA,"Ramon Vazquez"
"10621","victs001",1,7,1025.13471825445,2003,NA,"Shane Victorino"
"10622","vidrj001",2,2,976.398966935292,2003,NA,"Jose Vidro"
"10623","vinaf001",2,4,989.695539065502,2003,NA,"Fernando Vina"
"10624","vizcj001",1,0,949.134586900918,2003,NA,"Jose Vizcaino"
"10625","vizqo001",3,8,1005.95746202631,2003,NA,"Omar Vizquel"
"10626","walbm001",1,0,982.16913036209,2003,NA,"Matt Walbeck"
"10627","walkl001",3,7,975.104138194709,2003,NA,"Larry Walker"
"10628","walkt002",1,1,977.139613156433,2003,NA,"Todd Walker"
"10629","wellv001",0,4,1024.88302645977,2003,NA,"Vernon Wells"
"10630","wertj001",0,1,1010.36546857827,2003,NA,"Jayson Werth"
"10631","wessb001",0,1,1005.9950340785,2003,NA,"Barry Wesson"
"10632","whitr001",2,1,964.240848970991,2003,NA,"Rondell White"
"10633","wiggt001",2,11,1026.21539809011,2003,NA,"Ty Wigginton"
"10634","wilkb002",7,13,951.544243699464,2003,NA,"Brad Wilkerson"
"10635","willb002",0,4,1014.5414214404,2003,NA,"Bernie Williams"
"10636","willg001",0,3,1032.10196501134,2003,NA,"Gerald Williams"
"10637","wilsc003",1,3,989.402081035885,2003,NA,"Craig Wilson"
"10638","wilse001",1,3,981.308831304197,2003,NA,"Enrique Wilson"
"10639","wilsj002",2,4,984.303586917144,2003,NA,"Jack Wilson"
"10640","wilsp002",4,13,1015.30013879962,2003,NA,"Preston Wilson"
"10641","wilsv001",2,1,966.878786830756,2003,NA,"Vance Wilson"
"10642","winnr001",4,21,1033.11592361703,2003,NA,"Randy Winn"
"10643","wittk001",1,1,991.081533660754,2003,NA,"Kevin Witt"
"10644","womat001",5,13,1003.86684825574,2003,NA,"Tony Womack"
"10645","woodc001",2,1,992.956658195659,2003,NA,"Chris Woodward"
"10646","woots001",3,0,955.787388196886,2003,NA,"Shawn Wooten"
"10647","yound001",1,0,979.697882851473,2003,NA,"Dmitri Young"
"10648","youne001",6,28,1044.58249410248,2003,NA,"Eric Young"
"10649","youne002",1,0,980.638694835403,2003,NA,"Ernie Young"
"10650","younk001",0,1,982.281237381068,2003,NA,"Kevin Young"
"10651","younm003",2,12,1032.29839760957,2003,NA,"Michael Young"
"10652","zaung001",1,1,986.058543159224,2003,NA,"Gregg Zaun"
"10653","zeilt001",0,1,996.605888596633,2003,NA,"Todd Zeile"
"10654","abreb001",5,39,NA,2004,NA,"Bobby Abreu"
"10655","adamr002",0,1,NA,2004,NA,"Russ Adams"
"10656","alfoe001",1,1,NA,2004,NA,"Edgardo Alfonzo"
"10657","allec001",1,0,NA,2004,NA,"Chad Allen"
"10658","alomr001",2,0,NA,2004,NA,"Roberto Alomar"
"10659","aloum001",0,3,NA,2004,NA,"Moises Alou"
"10660","ameza001",0,3,NA,2004,NA,"Alfredo Amezaga"
"10661","andeg001",1,2,NA,2004,NA,"Garret Anderson"
"10662","andem003",1,6,NA,2004,NA,"Marlon Anderson"
"10663","aurir001",0,1,NA,2004,NA,"Rich Aurilia"
"10664","ausmb001",2,2,NA,2004,NA,"Brad Ausmus"
"10665","bagwj001",3,4,NA,2004,NA,"Jeff Bagwell"
"10666","bakop001",0,1,1007.68976517525,2004,NA,"Paul Bako"
"10667","baldr001",4,17,NA,2004,NA,"Rocco Baldelli"
"10668","barar001",1,0,NA,2004,NA,"Rod Barajas"
"10669","barrm003",3,1,NA,2004,NA,"Michael Barrett"
"10670","bartj001",0,2,NA,2004,NA,"Jason Bartlett"
"10671","batit001",5,13,NA,2004,NA,"Tony Batista"
"10672","bautd001",2,5,NA,2004,NA,"Danny Bautista"
"10673","bautj002",1,0,NA,2004,NA,"Jose Bautista"
"10674","bay-j001",6,4,NA,2004,NA,"Jason Bay"
"10675","belld002",1,1,NA,2004,NA,"David Bell"
"10676","bellm002",1,5,NA,2004,NA,"Mark Bellhorn"
"10677","bellr002",0,3,NA,2004,NA,"Ronnie Belliard"
"10678","belta001",1,6,NA,2004,NA,"Adrian Beltre"
"10679","beltc001",2,40,NA,2004,NA,"Carlos Beltran"
"10680","benng001",0,1,NA,2004,NA,"Gary Bennett"
"10681","bergb001",1,1,NA,2004,NA,"Brandon Berger"
"10682","bergd002",1,0,NA,2004,NA,"Dave Berg"
"10683","bergp001",1,0,981.026245796827,2004,NA,"Peter Bergeron"
"10684","berkl001",7,7,NA,2004,NA,"Lance Berkman"
"10685","berra001",8,14,NA,2004,NA,"Angel Berroa"
"10686","betew001",1,0,NA,2004,NA,"Wilson Betemit"
"10687","bigbl001",3,8,NA,2004,NA,"Larry Bigbie"
"10688","biggc001",1,7,NA,2004,NA,"Craig Biggio"
"10689","blakc001",6,4,NA,2004,NA,"Casey Blake"
"10690","blalh001",2,2,NA,2004,NA,"Hank Blalock"
"10691","blana001",1,1,987.102521035411,2004,NA,"Andres Blanco"
"10692","blanh001",3,0,NA,2004,NA,"Henry Blanco"
"10693","bloow001",1,13,NA,2004,NA,"Willie Bloomquist"
"10694","blumg001",3,1,NA,2004,NA,"Geoff Blum"
"10695","bocah001",2,5,NA,2004,NA,"Hiram Bocachica"
"10696","bondb001",0,6,NA,2004,NA,"Barry Bonds"
"10697","boonb002",4,8,NA,2004,NA,"Bret Boone"
"10698","borcj001",0,1,NA,2004,NA,"Joe Borchard"
"10699","bordp001",0,3,NA,2004,NA,"Pat Borders"
"10700","bradm001",8,15,NA,2004,NA,"Milton Bradley"
"10701","bragd001",0,1,NA,2004,NA,"Darren Bragg"
"10702","branr001",0,1,NA,2004,NA,"Russell Branyan"
"10703","britj002",0,1,NA,2004,NA,"Juan Brito"
"10704","broub001",2,4,NA,2004,NA,"Ben Broussard"
"10705","browd002",1,1,NA,2004,NA,"Dee Brown"
"10706","brune001",0,4,NA,2004,NA,"Eric Bruntlett"
"10707","buckj001",1,1,NA,2004,NA,"John Buck"
